Search Characteristic,Values Selected,,,
Year 2010,,,,
,,Births,Population,Birth Rate
County of Residence,Mother's Race,,,
,Black or African American,15,1012,14.8
,American Indian or Alaska Native,43,2180,19.7
,Asian,8,460,17.4
,Other,28,.,.
,Unknown,.,.,.
,More than one race,22,1149,19.1
Delaware,White,229,27700,8.3
,Black or African American,.,211,.
,American Indian or Alaska Native,165,9674,17.1
,Asian,7,489,14.3
,Other,12,.,.
,More than one race,20,3338,6.0
Dewey,White,64,4414,14.5
,Black or African American,.,33,.
,American Indian or Alaska Native,6,303,19.8
,Other,.,.,.
,More than one race,5,199,25.1
Ellis,White,45,4002,11.2
,American Indian or Alaska Native,.,117,.
,More than one race,.,73,.
Garfield,White,698,54415,12.8
,Black or African American,32,2213,14.5
,American Indian or Alaska Native,22,1993,11.0
,Asian,10,949,10.5
,Native Hawaiian or Other Pacific Islander,96,1458,65.8
,Other,94,.,.
,More than one race,49,2541,19.3
Garvin,White,282,22841,12.3
,Black or African American,8,768,10.4
,American Indian or Alaska Native,51,2435,20.9
,Asian,.,159,.
,Other,20,.,.
,Unknown,.,.,.
,More than one race,9,1525,5.9
Grady,White,494,47033,10.5
,Black or African American,11,1389,7.9
,American Indian or Alaska Native,24,3376,7.1
,Asian,5,265,18.9
,Other,11,.,.
,More than one race,45,2552,17.6
Grant,White,51,4188,12.2
,Black or African American,.,56,.
,American Indian or Alaska Native,.,125,.
,Other,.,.,.
,More than one race,.,145,.
Greer,White,73,5128,14.2
,Black or African American,.,473,.
,American Indian or Alaska Native,.,216,.
,Other,.,.,.
,More than one race,.,231,.
Harmon,White,28,2323,12.1
,Black or African American,.,238,.
,American Indian or Alaska Native,.,67,.
,Other,.,.,.
,More than one race,.,127,.
Harper,White,48,3578,13.4
,American Indian or Alaska Native,.,67,.
,Other,8,.,.
,More than one race,.,81,.
Haskell,White,109,9588,11.4
,American Indian or Alaska Native,40,2126,18.8
,Other,.,.,.
,Unknown,.,.,.
,More than one race,8,927,8.6
Hughes,White,94,9299,10.1
,American Indian or Alaska Native,49,2604,18.8
,Other,.,.,.
,More than one race,14,984,14.2
Jackson,White,312,21448,14.5
,Black or African American,28,1935,14.5
,American Indian or Alaska Native,.,661,.
,Asian,10,426,23.5
,Native Hawaiian or Other Pacific Islander,.,87,.
,Other,21,.,.
,Unknown,.,.,.
,More than one race,15,1017,14.7
Jefferson,White,55,5448,10.1
,American Indian or Alaska Native,.,420,.
,Other,.,.,.
,More than one race,10,304,32.9
Johnston,White,75,8121,9.2
,Black or African American,.,218,.
,American Indian or Alaska Native,24,1714,14.0
,Other,.,.,.
,Unknown,.,.,.
,More than one race,6,851,7.1
Kay,White,450,36829,12.2
,Black or African American,17,1045,16.3
,American Indian or Alaska Native,93,4758,19.5
,Asian,6,265,22.6
,Native Hawaiian or Other Pacific Islander,.,65,.
,Other,9,.,.
,More than one race,47,2404,19.6
Kingfisher,White,146,14173,10.3
,Black or African American,.,254,.
,American Indian or Alaska Native,.,606,.
,Asian,.,67,.
,Other,29,.,.
,More than one race,10,478,20.9
Kiowa,White,103,7598,13.6
,Black or African American,7,419,16.7
,American Indian or Alaska Native,8,710,11.3
,Other,.,.,.
,Unknown,.,.,.
,More than one race,5,374,13.4
Latimer,White,93,7176,13.0
,American Indian or Alaska Native,42,2251,18.7
,Asian,.,56,.
,More than one race,.,864,.
Le Flore,White,433,38410,11.3
,Black or African American,13,1196,10.9
,American Indian or Alaska Native,105,6630,15.8
,Asian,.,322,.
,Other,16,.,.
,More than one race,12,2956,4.1
Lincoln,White,344,29859,11.5
,Black or African American,6,651,9.2
,American Indian or Alaska Native,33,2535,13.0
,Asian,.,101,.
,Other,.,.,.
,Unknown,.,.,.
,More than one race,26,1878,13.8
Logan,White,469,37921,12.4
,Black or African American,33,4067,8.1
,American Indian or Alaska Native,14,1607,8.7
,Asian,.,317,.
,Other,5,.,.
,Unknown,.,.,.
,More than one race,30,2061,14.6
Love,White,87,8299,10.5
,Black or African American,.,215,.
,American Indian or Alaska Native,.,737,.
,Asian,.,73,.
,Other,15,.,.
,More than one race,13,542,24.0
McClain,White,355,32786,10.8
,Black or African American,.,361,.
,American Indian or Alaska Native,33,2600,12.7
,Asian,.,193,.
,Other,26,.,.
,Unknown,.,.,.
,More than one race,27,2061,13.1
McCurtain,White,251,22095,11.4
,Black or African American,45,2853,15.8
,American Indian or Alaska Native,95,5341,17.8
,Asian,.,207,.
,Native Hawaiian or Other Pacific Islander,26,247,105.3
,Other,11,.,.
,More than one race,12,2305,5.2
McIntosh,White,155,13950,11.1
,American Indian or Alaska Native,47,3738,12.6
,More than one race,27,1561,17.3
Major,White,91,7199,12.6
,American Indian or Alaska Native,.,242,.
,Other,8,.,.
,More than one race,.,227,.
Marshall,White,116,13127,8.8
,Black or African American,.,318,.
,American Indian or Alaska Native,25,1759,14.2
,Asian,.,69,.
,Other,32,.,.
,Unknown,.,.,.
,More than one race,11,951,11.6
Mayes,White,309,27622,11.2
,Black or African American,.,265,.
,American Indian or Alaska Native,133,8969,14.8
,Asian,.,166,.
,Other,.,.,.
,More than one race,33,3842,8.6
Murray,White,115,10836,10.6
,Black or African American,.,258,.
,American Indian or Alaska Native,28,1816,15.4
,Other,10,.,.
,More than one race,10,963,10.4
Muskogee,White,523,42631,12.3
,Black or African American,92,7630,12.1
,American Indian or Alaska Native,171,13094,13.1
,Asian,.,515,.
,Other,.,.,.
,More than one race,114,5754,19.8
Noble,White,90,9695,9.3
,Black or African American,.,218,.
,American Indian or Alaska Native,18,1065,16.9
,Asian,.,54,.
,More than one race,6,513,11.7
Nowata,White,82,7256,11.3
,American Indian or Alaska Native,16,2020,7.9
,More than one race,24,981,24.5
Okfuskee,White,84,7785,10.8
,Black or African American,5,969,5.2
,American Indian or Alaska Native,44,2508,17.5
,Unknown,.,.,.
,More than one race,14,870,16.1
Oklahoma,White,7771,553213,14.0
,Black or African American,2037,122308,16.7
,American Indian or Alaska Native,407,32842,12.4
,Asian,440,27134,16.2
,Native Hawaiian or Other Pacific Islander,16,904,17.7
,Other,1061,.,.
,Unknown,41,.,.
,More than one race,728,40463,18.0
Okmulgee,White,293,25626,11.4
,Black or African American,32,3347,9.6
,American Indian or Alaska Native,87,6643,13.1
,Asian,.,193,.
,Other,.,.,.
,Unknown,.,.,.
,More than one race,70,3364,20.8
Osage,White,305,31620,9.6
,Black or African American,14,5423,2.6
,American Indian or Alaska Native,87,7117,12.2
,Asian,.,185,.
,More than one race,51,3527,14.5
Ottawa,White,294,22269,13.2
,American Indian or Alaska Native,92,6253,14.7
,Asian,5,233,21.5
,Native Hawaiian or Other Pacific Islander,16,328,48.8
,Other,16,.,.
,More than one race,28,2506,11.2
Pawnee,White,145,12995,11.2
,Black or African American,.,162,.
,American Indian or Alaska Native,41,2199,18.6
,More than one race,18,1001,18.0
Payne,White,726,65152,11.1
,Black or African American,33,3195,10.3
,American Indian or Alaska Native,45,4241,10.6
,Asian,48,3810,12.6
,Other,31,.,.
,More than one race,58,4384,13.2
Pittsburg,White,347,32560,10.7
,Black or African American,9,1629,5.5
,American Indian or Alaska Native,103,6630,15.5
,Asian,.,224,.
,Other,11,.,.
,More than one race,38,3530,10.8
Pontotoc,White,316,26819,11.8
,Black or African American,12,997,12.0
,American Indian or Alaska Native,155,7086,21.9
,Asian,.,339,.
,Other,10,.,.
,More than one race,23,2936,7.8
Pottawatomie,White,612,54678,11.2
,Black or African American,16,2301,7.0
,American Indian or Alaska Native,150,9556,15.7
,Asian,.,515,.
,Native Hawaiian or Other Pacific Islander,.,68,.
,Other,13,.,.
,More than one race,61,4757,12.8
Pushmataha,White,117,8397,13.9
,American Indian or Alaska Native,35,1970,17.8
,Other,.,.,.
,More than one race,12,655,18.3
Roger Mills,White,49,3378,14.5
,American Indian or Alaska Native,8,268,29.9
,More than one race,.,98,.
Rogers,White,673,68688,9.8
,Black or African American,10,1186,8.4
,American Indian or Alaska Native,158,12057,13.1
,Asian,26,1215,21.4
,Other,20,.,.
,More than one race,127,7579,16.8
Seminole,White,207,17343,11.9
,Black or African American,15,1169,12.8
,American Indian or Alaska Native,99,4962,20.0
,Other,.,.,.
,More than one race,16,1948,8.2
Sequoyah,White,269,27294,9.9
,Black or African American,8,828,9.7
,American Indian or Alaska Native,135,8815,15.3
,Asian,.,277,.
,Other,6,.,.
,More than one race,37,3906,9.5
Stephens,White,439,38656,11.4
,Black or African American,14,948,14.8
,American Indian or Alaska Native,27,2532,10.7
,Asian,6,258,23.3
,Other,11,.,.
,More than one race,30,2161,13.9
Texas,White,295,19024,15.5
,Black or African American,30,783,38.3
,American Indian or Alaska Native,.,427,.
,Asian,17,740,23.0
,Other,18,.,.
,More than one race,.,423,.
Tillman,White,69,6209,11.1
,Black or African American,9,666,13.5
,American Indian or Alaska Native,.,313,.
,Unknown,.,.,.
,More than one race,5,281,17.8
Tulsa,White,6535,469265,13.9
,Black or African American,1200,69228,17.3
,American Indian or Alaska Native,544,43216,12.6
,Asian,427,19114,22.3
,Native Hawaiian or Other Pacific Islander,14,828,16.9
,Other,180,.,.
,Unknown,5,.,.
,More than one race,744,37591,19.8
Wagoner,White,609,58918,10.3
,Black or African American,35,2874,12.2
,American Indian or Alaska Native,104,7929,13.1
,Asian,17,1244,13.7
,Native Hawaiian or Other Pacific Islander,.,45,.
,Other,.,.,.
,Unknown,.,.,.
,More than one race,72,5549,13.0
Washington,White,483,40712,11.9
,Black or African American,15,1359,11.0
,American Indian or Alaska Native,65,5528,11.8
,Asian,33,1062,31.1
,Native Hawaiian or Other Pacific Islander,.,25,.
,Other,17,.,.
,More than one race,69,3335,20.7
Washita,White,142,10632,13.4
,American Indian or Alaska Native,8,463,17.3
,Asian,.,46,.
,Other,.,.,.
,Unknown,.,.,.
,More than one race,8,366,21.9
Woods,White,94,8307,11.3
,Black or African American,.,317,.
,American Indian or Alaska Native,.,287,.
,Asian,.,112,.
,Other,.,.,.
,More than one race,.,275,.
Woodward,White,282,19587,14.4
,Black or African American,.,450,.
,American Indian or Alaska Native,10,748,13.4
,Asian,.,201,.
,Other,11,.,.
,More than one race,12,554,21.7
,,,,
Year 2016,,,,
,,Births,Population,Birth Rate
County of Residence,Mother's Race,,,
UNKNOWN,White,76,.,.
,Black or African American,.,.,.
,American Indian or Alaska Native,13,.,.
,Asian,.,.,.
,Native Hawaiian or Other Pacific Islander,.,.,.
,Other,.,.,.
,More than one race,.,.,.
Adair,White,120,9509,12.6
,Black or African American,.,123,.
,American Indian or Alaska Native,194,9982,19.4
,Asian,.,133,.
,Native Hawaiian or Other Pacific Islander,.,4,.
,Other,.,.,.
,More than one race,24,2347,10.2
Alfalfa,White,56,5140,10.9
,American Indian or Alaska Native,.,248,.
,Asian,.,23,.
Atoka,White,112,10166,11.0
,Black or African American,.,542,.
,American Indian or Alaska Native,37,2020,18.3
,Other,.,.,.
,More than one race,6,1005,6.0
Beaver,White,58,5047,11.5
,More than one race,.,137,.
Beckham,White,265,19955,13.3
,Black or African American,5,938,5.3
,American Indian or Alaska Native,9,789,11.4
,Other,22,.,.
,More than one race,13,626,20.8
Blaine,White,95,7822,12.1
,Black or African American,7,352,19.9
,American Indian or Alaska Native,19,959,19.8
,Other,10,.,.
,More than one race,15,472,31.8
Bryan,White,407,34661,11.7
,Black or African American,6,819,7.3
,American Indian or Alaska Native,110,6386,17.2
,Asian,.,292,.
,Native Hawaiian or Other Pacific Islander,.,23,.
,Other,25,.,.
,More than one race,48,3392,14.2
Caddo,White,251,18989,13.2
,Black or African American,8,860,9.3
,American Indian or Alaska Native,129,7665,16.8
,Asian,.,120,.
,Native Hawaiian or Other Pacific Islander,.,25,.
,Other,16,.,.
,Unknown,.,.,.
,More than one race,24,1898,12.6
Canadian,White,1412,114756,12.3
,Black or African American,50,4182,12.0
,American Indian or Alaska Native,99,6843,14.5
,Asian,60,4478,13.4
,Native Hawaiian or Other Pacific Islander,.,133,.
,Other,57,.,.
,Unknown,.,.,.
,More than one race,98,6140,16.0
Carter,White,442,36752,12.0
,Black or African American,39,3365,11.6
,American Indian or Alaska Native,58,4664,12.4
,Asian,6,586,10.2
,Other,27,.,.
,More than one race,93,3160,29.4
Cherokee,White,222,25651,8.7
,Black or African American,.,662,.
,American Indian or Alaska Native,264,17390,15.2
,Asian,5,348,14.4
,Other,26,.,.
,More than one race,47,4618,10.2
Choctaw,White,117,9523,12.3
,Black or African American,24,1604,15.0
,American Indian or Alaska Native,47,2613,18.0
,Asian,.,76,.
,Native Hawaiian or Other Pacific Islander,.,6,.
,Other,6,.,.
,More than one race,14,1063,13.2
Cimarron,White,27,2049,13.2
,Other,.,.,.
Cleveland,White,2269,221003,10.3
,Black or African American,153,14212,10.8
,American Indian or Alaska Native,135,14409,9.4
,Asian,128,12875,9.9
,Native Hawaiian or Other Pacific Islander,.,379,.
,Other,109,.,.
,Unknown,.,.,.
,More than one race,216,15777,13.7
Coal,White,54,4092,13.2
,American Indian or Alaska Native,19,1026,18.5
,Asian,.,12,.
,More than one race,.,477,.
Comanche,White,1116,80139,13.9
,Black or African American,330,21903,15.1
,American Indian or Alaska Native,123,7936,15.5
,Asian,49,3315,14.8
,Native Hawaiian or Other Pacific Islander,15,858,17.5
,Other,8,.,.
,Unknown,.,.,.
,More than one race,113,7985,14.2
Cotton,White,56,4754,11.8
,American Indian or Alaska Native,6,667,9.0
,More than one race,.,352,.
Craig,White,93,9678,9.6
,Black or African American,.,472,.
,American Indian or Alaska Native,43,3051,14.1
,More than one race,19,1318,14.4
Creek,White,665,56724,11.7
,Black or African American,12,1672,7.2
,American Indian or Alaska Native,89,7499,11.9
,Asian,6,395,15.2
,Native Hawaiian or Other Pacific Islander,.,80,.
,Other,.,.,.
,Unknown,.,.,.
,More than one race,96,4942,19.4
Custer,White,307,24519,12.5
,Black or African American,22,948,23.2
,American Indian or Alaska Native,36,2238,16.1
,Asian,7,411,17.0
,Other,30,.,.
,More than one race,25,1158,21.6
Delaware,White,224,27584,8.1
,Black or African American,.,211,.
,American Indian or Alaska Native,159,9884,16.1
,Asian,7,498,14.1
,Native Hawaiian or Other Pacific Islander,.,46,.
,Other,13,.,.
,More than one race,19,3375,5.6
Dewey,White,48,4231,11.3
,American Indian or Alaska Native,8,307,26.1
,Other,.,.,.
,More than one race,.,202,.
Ellis,White,44,3857,11.4
,Other,.,.,.
Garfield,White,632,53627,11.8
,Black or African American,27,2022,13.4
,American Indian or Alaska Native,25,1963,12.7
,Asian,17,847,20.1
,Native Hawaiian or Other Pacific Islander,78,1734,45.0
,Other,115,.,.
,More than one race,43,2410,17.8
Garvin,White,275,23009,12.0
,Black or African American,7,699,10.0
,American Indian or Alaska Native,50,2392,20.9
,Asian,.,167,.
,Other,14,.,.
,More than one race,11,1543,7.1
Grady,White,510,47000,10.9
,Black or African American,13,1332,9.8
,American Indian or Alaska Native,37,3401,10.9
,Native Hawaiian or Other Pacific Islander,.,34,.
,Other,9,.,.
,More than one race,39,2611,14.9
Grant,White,48,4141,11.6
,Other,.,.,.
,More than one race,.,128,.
Greer,White,43,5051,8.5
,Black or African American,.,491,.
,American Indian or Alaska Native,.,215,.
,More than one race,.,218,.
Harmon,White,18,2245,8.0
,Black or African American,.,231,.
,American Indian or Alaska Native,.,71,.
,Other,.,.,.
,More than one race,.,125,.
Harper,White,32,3538,9.0
,American Indian or Alaska Native,.,68,.
,Other,10,.,.
,Unknown,.,.,.
,More than one race,.,76,.
Haskell,White,94,9439,10.0
,Black or African American,.,89,.
,American Indian or Alaska Native,38,2160,17.6
,Other,.,.,.
,More than one race,6,950,6.3
Hughes,White,94,9060,10.4
,Black or African American,6,791,7.6
,American Indian or Alaska Native,52,2650,19.6
,Other,5,.,.
,More than one race,6,1008,6.0
Jackson,White,370,21313,17.4
,Black or African American,36,1983,18.2
,American Indian or Alaska Native,5,697,7.2
,Asian,7,389,18.0
,Other,8,.,.
,More than one race,15,1024,14.6
Jefferson,White,55,5423,10.1
,American Indian or Alaska Native,.,415,.
,Asian,.,36,.
,Other,.,.,.
,More than one race,.,275,.
Johnston,White,81,8103,10.0
,American Indian or Alaska Native,36,1733,20.8
,Asian,.,83,.
,Other,.,.,.
,More than one race,7,914,7.7
Kay,White,450,36373,12.4
,Black or African American,14,996,14.1
,American Indian or Alaska Native,88,4754,18.5
,Asian,.,278,.
,Native Hawaiian or Other Pacific Islander,.,135,.
,Other,27,.,.
,Unknown,.,.,.
,More than one race,35,2407,14.5
Kingfisher,White,139,14208,9.8
,Black or African American,.,262,.
,American Indian or Alaska Native,5,602,8.3
,Other,32,.,.
,More than one race,11,500,22.0
Kiowa,White,76,7541,10.1
,Black or African American,9,403,22.3
,American Indian or Alaska Native,7,710,9.9
,Asian,.,38,.
,Other,.,.,.
,More than one race,7,376,18.6
Latimer,White,82,6939,11.8
,Black or African American,.,142,.
,American Indian or Alaska Native,38,2360,16.1
